0 0 -2.14748e+08
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 -2.14748e+08
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 -2.14748e+08
95 0 -2.14748e+08
96 0 -2.14748e+08
97 0 0
98 0 0
99 0 -2.14748e+08
100 0 -2.14748e+08
101 0 -2.14748e+08
102 0 -2.14748e+08
103 0 -2.14748e+08
104 0 -2.14748e+08
105 0 -2.14748e+08
106 0 -2.14748e+08
107 0 -2.14748e+08
108 0 -2.14748e+08
109 0 -2.14748e+08
110 0 -2.14748e+08
111 0 -2.14748e+08
112 0 -2.14748e+08
113 0 -2.14748e+08
114 0 -2.14748e+08
115 0 -2.14748e+08
116 0 -2.14748e+08
117 0 -2.14748e+08
118 0 -2.14748e+08
119 0 -2.14748e+08
120 0 -2.14748e+08
121 0 -2.14748e+08
122 0 -2.14748e+08
123 0 -2.14748e+08
124 0 -2.14748e+08
125 0 -2.14748e+08
126 0 -2.14748e+08
127 0 -2.14748e+08
128 0 0
129 0 0
130 0 -2.14748e+08
131 0 -2.14748e+08
132 0 -2.14748e+08
133 0 -2.14748e+08
134 0 -2.14748e+08
135 0 -2.14748e+08
136 0 -2.14748e+08
137 0 -2.14748e+08
138 0 -2.14748e+08
139 0 -2.14748e+08
140 0 -2.14748e+08
141 0 -2.14748e+08
142 0 -2.14748e+08
143 0 -2.14748e+08
144 0 -2.14748e+08
145 0 -2.14748e+08
146 0 -2.14748e+08
147 0 -2.14748e+08
148 0 -2.14748e+08
149 0 -2.14748e+08
150 0 -2.14748e+08
151 0 -2.14748e+08
152 0 -2.14748e+08
153 0 -2.14748e+08
154 0 -2.14748e+08
155 0 -2.14748e+08
156 0 -2.14748e+08
157 0 -2.14748e+08
158 0 -2.14748e+08
159 0 -2.14748e+08
160 0 -2.14748e+08
161 0 -2.14748e+08
162 0 -2.14748e+08
163 0 -2.14748e+08
164 0 -2.14748e+08
165 0 -2.14748e+08
166 0 -2.14748e+08
167 0 -2.14748e+08
168 0 -2.14748e+08
169 0 -2.14748e+08
170 0 -2.14748e+08
171 0 -2.14748e+08
172 0 -2.14748e+08
173 0 -2.14748e+08
174 0 0
175 0 -2.14748e+08
176 0 -2.14748e+08
177 0 -2.14748e+08
178 0 -2.14748e+08
179 0 -2.14748e+08
180 0 -2.14748e+08
181 0 -2.14748e+08
182 0 -2.14748e+08
183 0 -2.14748e+08
184 0 -2.14748e+08
185 0 -2.14748e+08
186 0 -2.14748e+08
187 0 -2.14748e+08
188 0 -2.14748e+08
189 0 -2.14748e+08
190 0 -2.14748e+08
191 0 0
192 0 0
193 0 0
194 0 0
195 0 -2.14748e+08
196 0 -2.14748e+08
197 0 -2.14748e+08
