86,-177,0.830789,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.80984,-0.785833,-0.749688,1.4536,
-252,-176,1.39172,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.8389,3.55592,-4.06896,-2.81692,
-259,-173,1.41069,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.8908,3.63455,-4.31055,-2.85555,
-273,-170,1.46304,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.169,3.62934,-4.81781,-2.97826,
281,-170,0.715415,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9396,-3.29778,-6.23453,3.74363,
285,-168,0.712036,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9171,-3.29053,-6.40488,3.74802,
289,-166,0.708528,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.907,-3.31408,-6.57772,3.75136,
-289,-165,1.5146,-4.58014e-05,0.00189823,0.0241239,0.0272551,,16.864,3.18309,-5.42922,-3.07991,
179,-165,0.78672,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.9292,-1.46059,-2.68483,2.43383,
286,-164,0.71071,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9113,-3.28049,-6.44837,3.6709,
283,-161,0.712722,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9197,-3.1776,-6.3205,3.56924,
88,-159,0.826936,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81662,-0.787611,-0.77927,1.32939,
94,-159,0.827481,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.80432,-0.824301,-0.868155,1.3949,
289,-156,0.70709,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9202,-3.15906,-6.57934,3.52622,
-219,-150,1.53226,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.8803,1.80166,-3.06901,-2.07837,
88,-149,0.823968,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.80624,-0.771748,-0.780068,1.24701,
-219,-147,1.56451,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.8808,1.69189,-3.07438,-2.04056,
-217,-146,1.5767,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.8049,1.65221,-3.01866,-2.00792,
87,-146,0.822859,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.80624,-0.735481,-0.765998,1.21229,
-222,-145,1.56789,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.9261,1.66931,-3.16249,-2.04316,
90,-141,0.820276,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.79663,-0.764545,-0.810233,1.20095,
-222,-140,1.58871,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.9007,1.63125,-3.16588,-1.97492,
-217,-140,1.60366,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7746,1.60596,-3.02288,-1.92824,
5,-136,0.71822,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.71356,0.1539,-0.0613816,0.406312,
240,-131,0.761702,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0706,-2.18188,-4.61337,2.49347,
